[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:49.508+0200][20.208s][info][safepoint    ] Application time: 0.0034971 seconds
[2025-05-13T11:34:49.508+0200][20.208s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.508+0200][20.208s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.508+0200][20.208s][info][safepoint    ] Total time for which application threads were stopped: 0.0000342 seconds, Stopping threads took: 0.0000089 seconds
[2025-05-13T11:34:49.512+0200][20.212s][info][safepoint    ] Application time: 0.0041364 seconds
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Total time for which application threads were stopped: 0.0000444 seconds, Stopping threads took: 0.0000098 seconds
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Application time: 0.0001634 seconds
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.512+0200][20.213s][info][safepoint    ] Total time for which application threads were stopped: 0.0000268 seconds, Stopping threads took: 0.0000068 seconds
[2025-05-13T11:34:49.513+0200][20.213s][info][safepoint    ] Application time: 0.0004445 seconds
[2025-05-13T11:34:49.513+0200][20.213s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.513+0200][20.213s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.513+0200][20.213s][info][safepoint    ] Total time for which application threads were stopped: 0.0000240 seconds, Stopping threads took: 0.0000065 seconds
[2025-05-13T11:34:49.513+0200][20.213s][info][safepoint    ] Application time: 0.0002450 seconds
[2025-05-13T11:34:49.513+0200][20.213s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.513+0200][20.214s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.513+0200][20.214s][info][safepoint    ] Total time for which application threads were stopped: 0.0000287 seconds, Stopping threads took: 0.0000061 seconds
[2025-05-13T11:34:49.514+0200][20.214s][info][safepoint    ] Application time: 0.0006344 seconds
[2025-05-13T11:34:49.514+0200][20.214s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.514+0200][20.214s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.514+0200][20.214s][info][safepoint    ] Total time for which application threads were stopped: 0.0000287 seconds, Stopping threads took: 0.0000095 seconds
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Application time: 0.0003085 seconds
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Total time for which application threads were stopped: 0.0000340 seconds, Stopping threads took: 0.0000162 seconds
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Application time: 0.0000419 seconds
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Total time for which application threads were stopped: 0.0000225 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Application time: 0.0000998 seconds
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.514+0200][20.215s][info][safepoint    ] Total time for which application threads were stopped: 0.0000296 seconds, Stopping threads took: 0.0000132 seconds
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Application time: 0.0053726 seconds
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Total time for which application threads were stopped: 0.0000390 seconds, Stopping threads took: 0.0000096 seconds
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Application time: 0.0001133 seconds
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.520+0200][20.220s][info][safepoint    ] Total time for which application threads were stopped: 0.0000362 seconds, Stopping threads took: 0.0000080 seconds
[2025-05-13T11:34:49.520+0200][20.221s][info][safepoint    ] Application time: 0.0003927 seconds
[2025-05-13T11:34:49.520+0200][20.221s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.520+0200][20.221s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.520+0200][20.221s][info][safepoint    ] Total time for which application threads were stopped: 0.0000574 seconds, Stopping threads took: 0.0000084 seconds
[2025-05-13T11:34:49.520+0200][20.221s][info][safepoint    ] Application time: 0.0001090 seconds
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Total time for which application threads were stopped: 0.0001885 seconds, Stopping threads took: 0.0001645 seconds
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Application time: 0.0000485 seconds
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Total time for which application threads were stopped: 0.0000593 seconds, Stopping threads took: 0.0000353 seconds
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Application time: 0.0001558 seconds
[2025-05-13T11:34:49.521+0200][20.221s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.521+0200][20.222s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.521+0200][20.222s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000069 seconds
[2025-05-13T11:34:49.531+0200][20.232s][info][safepoint    ] Application time: 0.0101773 seconds
[2025-05-13T11:34:49.531+0200][20.232s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.531+0200][20.232s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.531+0200][20.232s][info][safepoint    ] Total time for which application threads were stopped: 0.0001039 seconds, Stopping threads took: 0.0000110 seconds
[2025-05-13T11:34:49.533+0200][20.233s][info][safepoint    ] Application time: 0.0014457 seconds
[2025-05-13T11:34:49.533+0200][20.233s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:49.533+0200][20.233s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.533+0200][20.233s][info][safepoint    ] Total time for which application threads were stopped: 0.0002086 seconds, Stopping threads took: 0.0000104 seconds
[2025-05-13T11:34:49.533+0200][20.234s][info][safepoint    ] Application time: 0.0004131 seconds
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Total time for which application threads were stopped: 0.0004465 seconds, Stopping threads took: 0.0004183 seconds
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Application time: 0.0000315 seconds
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.534+0200][20.234s][info][safepoint    ] Total time for which application threads were stopped: 0.0000309 seconds, Stopping threads took: 0.0000095 seconds
[2025-05-13T11:34:49.534+0200][20.235s][info][safepoint    ] Application time: 0.0000360 seconds
[2025-05-13T11:34:49.534+0200][20.235s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.534+0200][20.235s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.534+0200][20.235s][info][safepoint    ] Total time for which application threads were stopped: 0.0000483 seconds, Stopping threads took: 0.0000232 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Application time: 0.0086073 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Total time for which application threads were stopped: 0.0000535 seconds, Stopping threads took: 0.0000177 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Application time: 0.0000202 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Total time for which application threads were stopped: 0.0000242 seconds, Stopping threads took: 0.0000067 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Application time: 0.0000520 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Total time for which application threads were stopped: 0.0000335 seconds, Stopping threads took: 0.0000098 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Application time: 0.0000431 seconds
[2025-05-13T11:34:49.543+0200][20.243s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.543+0200][20.244s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.543+0200][20.244s][info][safepoint    ] Total time for which application threads were stopped: 0.0000924 seconds, Stopping threads took: 0.0000148 seconds
[2025-05-13T11:34:49.547+0200][20.247s][info][safepoint    ] Application time: 0.0037410 seconds
[2025-05-13T11:34:49.547+0200][20.247s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:49.547+0200][20.247s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.547+0200][20.247s][info][safepoint    ] Total time for which application threads were stopped: 0.0001053 seconds, Stopping threads took: 0.0000092 seconds
[2025-05-13T11:34:49.547+0200][20.247s][info][safepoint    ] Application time: 0.0000294 seconds
[2025-05-13T11:34:49.547+0200][20.247s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.547+0200][20.248s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.547+0200][20.248s][info][safepoint    ] Total time for which application threads were stopped: 0.0000265 seconds, Stopping threads took: 0.0000076 seconds
[2025-05-13T11:34:49.547+0200][20.248s][info][safepoint    ] Application time: 0.0000194 seconds
[2025-05-13T11:34:49.547+0200][20.248s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.547+0200][20.248s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.547+0200][20.248s][info][safepoint    ] Total time for which application threads were stopped: 0.0000229 seconds, Stopping threads took: 0.0000059 seconds
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Application time: 0.0163303 seconds
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Total time for which application threads were stopped: 0.0000540 seconds, Stopping threads took: 0.0000120 seconds
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Application time: 0.0000289 seconds
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Total time for which application threads were stopped: 0.0000319 seconds, Stopping threads took: 0.0000087 seconds
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Application time: 0.0000189 seconds
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.563+0200][20.264s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.564+0200][20.264s][info][safepoint    ] Total time for which application threads were stopped: 0.0000255 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:49.600+0200][20.300s][info][safepoint    ] Application time: 0.0363128 seconds
[2025-05-13T11:34:49.600+0200][20.300s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Total time for which application threads were stopped: 0.0001586 seconds, Stopping threads took: 0.0000118 seconds
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Application time: 0.0000288 seconds
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Total time for which application threads were stopped: 0.0001023 seconds, Stopping threads took: 0.0000093 seconds
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Application time: 0.0000269 seconds
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.600+0200][20.301s][info][safepoint    ] Total time for which application threads were stopped: 0.0000273 seconds, Stopping threads took: 0.0000069 seconds
[2025-05-13T11:34:49.669+0200][20.369s][info][safepoint    ] Application time: 0.0684961 seconds
[2025-05-13T11:34:49.669+0200][20.369s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.669+0200][20.370s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.669+0200][20.370s][info][safepoint    ] Total time for which application threads were stopped: 0.0001010 seconds, Stopping threads took: 0.0000241 seconds
[2025-05-13T11:34:49.674+0200][20.374s][info][safepoint    ] Application time: 0.0048509 seconds
[2025-05-13T11:34:49.674+0200][20.374s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:49.674+0200][20.375s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.674+0200][20.375s][info][safepoint    ] Total time for which application threads were stopped: 0.0003729 seconds, Stopping threads took: 0.0000120 seconds
[2025-05-13T11:34:49.687+0200][20.388s][info][safepoint    ] Application time: 0.0129003 seconds
[2025-05-13T11:34:49.687+0200][20.388s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.687+0200][20.388s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.687+0200][20.388s][info][safepoint    ] Total time for which application threads were stopped: 0.0000572 seconds, Stopping threads took: 0.0000140 seconds
[2025-05-13T11:34:49.690+0200][20.390s][info][safepoint    ] Application time: 0.0022944 seconds
[2025-05-13T11:34:49.690+0200][20.390s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.690+0200][20.390s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.690+0200][20.390s][info][safepoint    ] Total time for which application threads were stopped: 0.0000409 seconds, Stopping threads took: 0.0000109 seconds
[2025-05-13T11:34:49.694+0200][20.395s][info][safepoint    ] Application time: 0.0047575 seconds
[2025-05-13T11:34:49.694+0200][20.395s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.694+0200][20.395s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.694+0200][20.395s][info][safepoint    ] Total time for which application threads were stopped: 0.0000814 seconds, Stopping threads took: 0.0000245 seconds
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Application time: 0.0027758 seconds
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Total time for which application threads were stopped: 0.0000411 seconds, Stopping threads took: 0.0000093 seconds
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Application time: 0.0000412 seconds
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Total time for which application threads were stopped: 0.0000539 seconds, Stopping threads took: 0.0000317 seconds
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Application time: 0.0000462 seconds
[2025-05-13T11:34:49.697+0200][20.398s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.698+0200][20.398s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.698+0200][20.398s][info][safepoint    ] Total time for which application threads were stopped: 0.0000752 seconds, Stopping threads took: 0.0000453 seconds
[2025-05-13T11:34:49.698+0200][20.398s][info][safepoint    ] Application time: 0.0000839 seconds
[2025-05-13T11:34:49.698+0200][20.398s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:49.698+0200][20.398s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:49.698+0200][20.398s][info][safepoint    ] Total time for which application threads were stopped: 0.0000407 seconds, Stopping threads took: 0.0000194 seconds
[2025-05-13T11:34:50.700+0200][21.400s][info][safepoint    ] Application time: 1.0020928 seconds
[2025-05-13T11:34:50.700+0200][21.401s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:50.701+0200][21.401s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:50.701+0200][21.401s][info][safepoint    ] Total time for which application threads were stopped: 0.0008185 seconds, Stopping threads took: 0.0005501 seconds
[2025-05-13T11:34:50.704+0200][21.405s][info][safepoint    ] Application time: 0.0031936 seconds
[2025-05-13T11:34:50.704+0200][21.405s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:50.704+0200][21.405s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:50.704+0200][21.405s][info][safepoint    ] Total time for which application threads were stopped: 0.0001211 seconds, Stopping threads took: 0.0000300 seconds
[2025-05-13T11:34:50.705+0200][21.405s][info][safepoint    ] Application time: 0.0004503 seconds
[2025-05-13T11:34:50.705+0200][21.405s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:50.705+0200][21.405s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:50.705+0200][21.405s][info][safepoint    ] Total time for which application threads were stopped: 0.0000815 seconds, Stopping threads took: 0.0000177 seconds
[2025-05-13T11:34:50.863+0200][21.563s][info][safepoint    ] Application time: 0.1579440 seconds
[2025-05-13T11:34:50.863+0200][21.563s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:50.863+0200][21.563s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:50.863+0200][21.563s][info][safepoint    ] Total time for which application threads were stopped: 0.0000972 seconds, Stopping threads took: 0.0000247 seconds
[2025-05-13T11:34:50.870+0200][21.571s][info][safepoint    ] Application time: 0.0075363 seconds
[2025-05-13T11:34:50.870+0200][21.571s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:50.870+0200][21.571s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:50.871+0200][21.571s][info][safepoint    ] Total time for which application threads were stopped: 0.0000967 seconds, Stopping threads took: 0.0000252 seconds
[2025-05-13T11:34:51.872+0200][22.573s][info][safepoint    ] Application time: 1.0016707 seconds
[2025-05-13T11:34:51.872+0200][22.573s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:51.873+0200][22.573s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:51.873+0200][22.573s][info][safepoint    ] Total time for which application threads were stopped: 0.0002918 seconds, Stopping threads took: 0.0000785 seconds
[2025-05-13T11:34:52.875+0200][23.576s][info][safepoint    ] Application time: 1.0022180 seconds
[2025-05-13T11:34:52.875+0200][23.576s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:52.875+0200][23.576s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:52.875+0200][23.576s][info][safepoint    ] Total time for which application threads were stopped: 0.0002460 seconds, Stopping threads took: 0.0000490 seconds
[2025-05-13T11:34:53.877+0200][24.578s][info][safepoint    ] Application time: 1.0021398 seconds
[2025-05-13T11:34:53.878+0200][24.578s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:53.878+0200][24.578s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:53.878+0200][24.578s][info][safepoint    ] Total time for which application threads were stopped: 0.0001598 seconds, Stopping threads took: 0.0000480 seconds
[2025-05-13T11:34:54.883+0200][25.583s][info][safepoint    ] Application time: 1.0051313 seconds
[2025-05-13T11:34:54.883+0200][25.584s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:54.883+0200][25.584s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:54.883+0200][25.584s][info][safepoint    ] Total time for which application threads were stopped: 0.0002695 seconds, Stopping threads took: 0.0000657 seconds
[2025-05-13T11:34:55.885+0200][26.586s][info][safepoint    ] Application time: 1.0016181 seconds
[2025-05-13T11:34:55.885+0200][26.586s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:55.886+0200][26.586s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:55.886+0200][26.586s][info][safepoint    ] Total time for which application threads were stopped: 0.0005995 seconds, Stopping threads took: 0.0003411 seconds
[2025-05-13T11:34:56.889+0200][27.589s][info][safepoint    ] Application time: 1.0028920 seconds
[2025-05-13T11:34:56.889+0200][27.589s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:56.889+0200][27.589s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:56.889+0200][27.589s][info][safepoint    ] Total time for which application threads were stopped: 0.0001792 seconds, Stopping threads took: 0.0000609 seconds
[2025-05-13T11:34:57.891+0200][28.592s][info][safepoint    ] Application time: 1.0026451 seconds
[2025-05-13T11:34:57.892+0200][28.592s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:57.892+0200][28.592s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:57.892+0200][28.593s][info][safepoint    ] Total time for which application threads were stopped: 0.0002621 seconds, Stopping threads took: 0.0000865 seconds
[2025-05-13T11:34:58.941+0200][29.659s][info][safepoint    ] Application time: 1.0491484 seconds
[2025-05-13T11:34:59.004+0200][29.704s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:34:59.009+0200][29.709s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:59.009+0200][29.710s][info][safepoint    ] Total time for which application threads were stopped: 0.0053918 seconds, Stopping threads took: 0.0003320 seconds
[2025-05-13T11:35:00.012+0200][30.712s][info][safepoint    ] Application time: 1.0027051 seconds
[2025-05-13T11:35:00.012+0200][30.713s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:00.012+0200][30.713s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:00.012+0200][30.713s][info][safepoint    ] Total time for which application threads were stopped: 0.0005480 seconds, Stopping threads took: 0.0002687 seconds
[2025-05-13T11:35:01.017+0200][31.718s][info][safepoint    ] Application time: 1.0050720 seconds
[2025-05-13T11:35:01.018+0200][31.718s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:01.018+0200][31.718s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:01.018+0200][31.718s][info][safepoint    ] Total time for which application threads were stopped: 0.0002685 seconds, Stopping threads took: 0.0000912 seconds
[2025-05-13T11:35:02.020+0200][32.721s][info][safepoint    ] Application time: 1.0022850 seconds
[2025-05-13T11:35:02.021+0200][32.722s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:02.022+0200][32.722s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:02.022+0200][32.722s][info][safepoint    ] Total time for which application threads were stopped: 0.0011511 seconds, Stopping threads took: 0.0005050 seconds
[2025-05-13T11:35:03.025+0200][33.726s][info][safepoint    ] Application time: 1.0037118 seconds
[2025-05-13T11:35:03.025+0200][33.726s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:03.026+0200][33.726s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:03.026+0200][33.726s][info][safepoint    ] Total time for which application threads were stopped: 0.0003831 seconds, Stopping threads took: 0.0000724 seconds
[2025-05-13T11:35:04.031+0200][34.732s][info][safepoint    ] Application time: 1.0050679 seconds
[2025-05-13T11:35:04.031+0200][34.732s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:04.031+0200][34.732s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:04.031+0200][34.732s][info][safepoint    ] Total time for which application threads were stopped: 0.0003165 seconds, Stopping threads took: 0.0000684 seconds
[2025-05-13T11:35:05.036+0200][35.737s][info][safepoint    ] Application time: 1.0050376 seconds
[2025-05-13T11:35:05.037+0200][35.737s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:05.037+0200][35.738s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:05.037+0200][35.738s][info][safepoint    ] Total time for which application threads were stopped: 0.0001609 seconds, Stopping threads took: 0.0000428 seconds
[2025-05-13T11:35:06.042+0200][36.743s][info][safepoint    ] Application time: 1.0050708 seconds
[2025-05-13T11:35:06.042+0200][36.743s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:06.042+0200][36.743s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:06.042+0200][36.743s][info][safepoint    ] Total time for which application threads were stopped: 0.0002747 seconds, Stopping threads took: 0.0000802 seconds
[2025-05-13T11:35:07.045+0200][37.745s][info][safepoint    ] Application time: 1.0022546 seconds
[2025-05-13T11:35:07.045+0200][37.746s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:07.045+0200][37.746s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:07.045+0200][37.746s][info][safepoint    ] Total time for which application threads were stopped: 0.0002616 seconds, Stopping threads took: 0.0000828 seconds
[2025-05-13T11:35:08.050+0200][38.750s][info][safepoint    ] Application time: 1.0045947 seconds
[2025-05-13T11:35:08.050+0200][38.750s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:08.050+0200][38.751s][info][safepoint    ] Leaving safepoint region
