[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:53.081+0200][24.349s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.081+0200][24.349s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001022 seconds, Stopping threads took: 0.0000220 seconds
[2025-09-03T13:00:53.112+0200][24.381s][info ][safepoint    ] Application time: 0.0315307 seconds
[2025-09-03T13:00:53.116+0200][24.384s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.116+0200][24.385s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.116+0200][24.385s][info ][safepoint    ] Total time for which application threads were stopped: 0.0038597 seconds, Stopping threads took: 0.0036159 seconds
[2025-09-03T13:00:53.135+0200][24.404s][info ][safepoint    ] Application time: 0.0184068 seconds
[2025-09-03T13:00:53.136+0200][24.404s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.136+0200][24.404s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.136+0200][24.404s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005791 seconds, Stopping threads took: 0.0003582 seconds
[2025-09-03T13:00:53.158+0200][24.426s][info ][safepoint    ] Application time: 0.0211779 seconds
[2025-09-03T13:00:53.158+0200][24.426s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.158+0200][24.426s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.158+0200][24.426s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002724 seconds, Stopping threads took: 0.0000816 seconds
[2025-09-03T13:00:53.160+0200][24.429s][info ][safepoint    ] Application time: 0.0025143 seconds
[2025-09-03T13:00:53.160+0200][24.429s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.161+0200][24.429s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.161+0200][24.429s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001827 seconds, Stopping threads took: 0.0000157 seconds
[2025-09-03T13:00:53.303+0200][24.571s][info ][safepoint    ] Application time: 0.1419864 seconds
[2025-09-03T13:00:53.303+0200][24.571s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.303+0200][24.571s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.303+0200][24.571s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005183 seconds, Stopping threads took: 0.0001437 seconds
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Application time: 0.2124915 seconds
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001227 seconds, Stopping threads took: 0.0000322 seconds
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Application time: 0.0000338 seconds
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000401 seconds, Stopping threads took: 0.0000088 seconds
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Application time: 0.0000455 seconds
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.516+0200][24.784s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000294 seconds, Stopping threads took: 0.0000059 seconds
[2025-09-03T13:00:53.535+0200][24.804s][info ][safepoint    ] Application time: 0.0192651 seconds
[2025-09-03T13:00:53.536+0200][24.804s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:53.536+0200][24.804s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.536+0200][24.804s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004702 seconds, Stopping threads took: 0.0000952 seconds
[2025-09-03T13:00:53.536+0200][24.804s][info ][safepoint    ] Application time: 0.0001682 seconds
[2025-09-03T13:00:53.536+0200][24.804s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:53.537+0200][24.805s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.537+0200][24.805s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004079 seconds, Stopping threads took: 0.0000299 seconds
[2025-09-03T13:00:53.537+0200][24.805s][info ][safepoint    ] Application time: 0.0007555 seconds
[2025-09-03T13:00:53.537+0200][24.806s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.538+0200][24.806s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.538+0200][24.806s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002763 seconds, Stopping threads took: 0.0001477 seconds
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Application time: 0.0090620 seconds
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001398 seconds, Stopping threads took: 0.0000154 seconds
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Application time: 0.0000371 seconds
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.547+0200][24.815s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000360 seconds, Stopping threads took: 0.0000072 seconds
[2025-09-03T13:00:53.548+0200][24.816s][info ][safepoint    ] Application time: 0.0009189 seconds
[2025-09-03T13:00:53.548+0200][24.816s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.548+0200][24.816s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.548+0200][24.816s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001496 seconds, Stopping threads took: 0.0000308 seconds
[2025-09-03T13:00:53.550+0200][24.818s][info ][safepoint    ] Application time: 0.0019449 seconds
[2025-09-03T13:00:53.550+0200][24.818s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.550+0200][24.818s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.550+0200][24.818s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001221 seconds, Stopping threads took: 0.0000130 seconds
[2025-09-03T13:00:53.565+0200][24.833s][info ][safepoint    ] Application time: 0.0151399 seconds
[2025-09-03T13:00:53.565+0200][24.833s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.565+0200][24.834s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.565+0200][24.834s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001109 seconds, Stopping threads took: 0.0000196 seconds
[2025-09-03T13:00:53.633+0200][24.901s][info ][safepoint    ] Application time: 0.0671454 seconds
[2025-09-03T13:00:53.633+0200][24.901s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:53.634+0200][24.902s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.634+0200][24.902s][info ][safepoint    ] Total time for which application threads were stopped: 0.0011960 seconds, Stopping threads took: 0.0005147 seconds
[2025-09-03T13:00:53.643+0200][24.911s][info ][safepoint    ] Application time: 0.0088485 seconds
[2025-09-03T13:00:53.643+0200][24.911s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.643+0200][24.911s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.643+0200][24.911s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001644 seconds, Stopping threads took: 0.0000345 seconds
[2025-09-03T13:00:53.664+0200][24.932s][info ][safepoint    ] Application time: 0.0208650 seconds
[2025-09-03T13:00:53.664+0200][24.932s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.665+0200][24.933s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.665+0200][24.933s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007336 seconds, Stopping threads took: 0.0004350 seconds
[2025-09-03T13:00:53.666+0200][24.934s][info ][safepoint    ] Application time: 0.0009955 seconds
[2025-09-03T13:00:53.666+0200][24.934s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.666+0200][24.934s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.666+0200][24.934s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001930 seconds, Stopping threads took: 0.0000754 seconds
[2025-09-03T13:00:53.681+0200][24.949s][info ][safepoint    ] Application time: 0.0149499 seconds
[2025-09-03T13:00:53.683+0200][24.951s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.683+0200][24.951s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.683+0200][24.951s][info ][safepoint    ] Total time for which application threads were stopped: 0.0012860 seconds, Stopping threads took: 0.0011148 seconds
[2025-09-03T13:00:53.684+0200][24.952s][info ][safepoint    ] Application time: 0.0004010 seconds
[2025-09-03T13:00:53.684+0200][24.952s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.684+0200][24.952s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.684+0200][24.952s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004705 seconds, Stopping threads took: 0.0002133 seconds
[2025-09-03T13:00:53.684+0200][24.952s][info ][safepoint    ] Application time: 0.0002418 seconds
[2025-09-03T13:00:53.684+0200][24.953s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.685+0200][24.953s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.685+0200][24.953s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001206 seconds, Stopping threads took: 0.0000230 seconds
[2025-09-03T13:00:53.686+0200][24.954s][info ][safepoint    ] Application time: 0.0011329 seconds
[2025-09-03T13:00:53.686+0200][24.954s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:53.686+0200][24.954s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:53.686+0200][24.954s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001521 seconds, Stopping threads took: 0.0000515 seconds
[2025-09-03T13:00:54.687+0200][25.955s][info ][safepoint    ] Application time: 1.0014690 seconds
[2025-09-03T13:00:54.688+0200][25.956s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:00:54.690+0200][25.958s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:54.690+0200][25.958s][info ][safepoint    ] Total time for which application threads were stopped: 0.0025370 seconds, Stopping threads took: 0.0002763 seconds
[2025-09-03T13:00:55.693+0200][26.961s][info ][safepoint    ] Application time: 1.0027465 seconds
[2025-09-03T13:00:55.693+0200][26.961s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:00:55.693+0200][26.961s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:55.693+0200][26.961s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005463 seconds, Stopping threads took: 0.0002665 seconds
[2025-09-03T13:00:57.698+0200][28.967s][info ][safepoint    ] Application time: 2.0050623 seconds
[2025-09-03T13:00:57.699+0200][28.967s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:00:57.700+0200][28.968s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:57.700+0200][28.968s][info ][safepoint    ] Total time for which application threads were stopped: 0.0015719 seconds, Stopping threads took: 0.0002224 seconds
[2025-09-03T13:00:58.012+0200][29.280s][info ][safepoint    ] Application time: 0.3119688 seconds
[2025-09-03T13:00:58.012+0200][29.280s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:58.013+0200][29.281s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:58.013+0200][29.281s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001759 seconds, Stopping threads took: 0.0000565 seconds
[2025-09-03T13:00:59.015+0200][30.283s][info ][safepoint    ] Application time: 1.0025856 seconds
[2025-09-03T13:00:59.015+0200][30.284s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:00:59.016+0200][30.284s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:59.016+0200][30.284s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005976 seconds, Stopping threads took: 0.0001973 seconds
[2025-09-03T13:01:00.020+0200][31.295s][info ][safepoint    ] Application time: 1.0041540 seconds
[2025-09-03T13:01:00.031+0200][31.299s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:00.032+0200][31.300s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:00.032+0200][31.300s][info ][safepoint    ] Total time for which application threads were stopped: 0.0052695 seconds, Stopping threads took: 0.0045438 seconds
[2025-09-03T13:01:01.037+0200][32.305s][info ][safepoint    ] Application time: 1.0048821 seconds
[2025-09-03T13:01:01.038+0200][32.306s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:01.039+0200][32.307s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:01.039+0200][32.307s][info ][safepoint    ] Total time for which application threads were stopped: 0.0022603 seconds, Stopping threads took: 0.0007704 seconds
[2025-09-03T13:01:02.043+0200][33.311s][info ][safepoint    ] Application time: 1.0034422 seconds
[2025-09-03T13:01:02.046+0200][33.314s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:02.047+0200][33.315s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:02.047+0200][33.315s][info ][safepoint    ] Total time for which application threads were stopped: 0.0034077 seconds, Stopping threads took: 0.0024577 seconds
[2025-09-03T13:01:03.048+0200][34.316s][info ][safepoint    ] Application time: 1.0011583 seconds
[2025-09-03T13:01:03.049+0200][34.317s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:03.050+0200][34.318s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:03.050+0200][34.318s][info ][safepoint    ] Total time for which application threads were stopped: 0.0016883 seconds, Stopping threads took: 0.0005685 seconds
[2025-09-03T13:01:04.052+0200][35.320s][info ][safepoint    ] Application time: 1.0020355 seconds
[2025-09-03T13:01:04.052+0200][35.320s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:04.053+0200][35.321s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:04.053+0200][35.321s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008937 seconds, Stopping threads took: 0.0003408 seconds
[2025-09-03T13:01:05.056+0200][36.324s][info ][safepoint    ] Application time: 1.0030145 seconds
[2025-09-03T13:01:05.057+0200][36.325s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:05.057+0200][36.325s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:05.057+0200][36.325s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008383 seconds, Stopping threads took: 0.0003246 seconds
[2025-09-03T13:01:06.061+0200][37.329s][info ][safepoint    ] Application time: 1.0034524 seconds
[2025-09-03T13:01:06.061+0200][37.329s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:06.062+0200][37.330s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:06.062+0200][37.330s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008998 seconds, Stopping threads took: 0.0004383 seconds
[2025-09-03T13:01:07.065+0200][38.333s][info ][safepoint    ] Application time: 1.0034475 seconds
[2025-09-03T13:01:07.068+0200][38.336s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:07.070+0200][38.338s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:07.070+0200][38.338s][info ][safepoint    ] Total time for which application threads were stopped: 0.0046703 seconds, Stopping threads took: 0.0027382 seconds
[2025-09-03T13:01:08.074+0200][39.342s][info ][safepoint    ] Application time: 1.0040609 seconds
[2025-09-03T13:01:08.076+0200][39.344s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:08.076+0200][39.345s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:08.077+0200][39.345s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007197 seconds, Stopping threads took: 0.0001550 seconds
[2025-09-03T13:01:13.091+0200][44.359s][info ][safepoint    ] Application time: 5.0142059 seconds
[2025-09-03T13:01:13.092+0200][44.360s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:13.093+0200][44.361s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:13.093+0200][44.361s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021380 seconds, Stopping threads took: 0.0008768 seconds
[2025-09-03T13:01:14.094+0200][45.362s][info ][safepoint    ] Application time: 1.0002865 seconds
[2025-09-03T13:01:14.094+0200][45.362s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:14.095+0200][45.363s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:14.095+0200][45.363s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008724 seconds, Stopping threads took: 0.0004084 seconds
[2025-09-03T13:01:15.099+0200][46.367s][info ][safepoint    ] Application time: 1.0046086 seconds
[2025-09-03T13:01:15.100+0200][46.368s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:15.101+0200][46.369s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:15.101+0200][46.369s][info ][safepoint    ] Total time for which application threads were stopped: 0.0013569 seconds, Stopping threads took: 0.0004943 seconds
[2025-09-03T13:01:16.106+0200][47.374s][info ][safepoint    ] Application time: 1.0051011 seconds
[2025-09-03T13:01:16.106+0200][47.375s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:16.107+0200][47.375s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:16.107+0200][47.375s][info ][safepoint    ] Total time for which application threads were stopped: 0.0009326 seconds, Stopping threads took: 0.0003592 seconds
[2025-09-03T13:01:17.112+0200][48.381s][info ][safepoint    ] Application time: 1.0053073 seconds
[2025-09-03T13:01:17.113+0200][48.381s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:17.113+0200][48.381s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:17.113+0200][48.381s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007616 seconds, Stopping threads took: 0.0003179 seconds
[2025-09-03T13:01:18.120+0200][49.388s][info ][safepoint    ] Application time: 1.0063937 seconds
[2025-09-03T13:01:18.120+0200][49.388s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:18.120+0200][49.388s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:18.120+0200][49.388s][info ][safepoint    ] Total time for which application threads were stopped: 0.0005060 seconds, Stopping threads took: 0.0002222 seconds
[2025-09-03T13:01:19.127+0200][50.395s][info ][safepoint    ] Application time: 1.0060293 seconds
[2025-09-03T13:01:19.127+0200][50.395s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:19.135+0200][50.403s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:19.135+0200][50.403s][info ][safepoint    ] Total time for which application threads were stopped: 0.0081459 seconds, Stopping threads took: 0.0006624 seconds
[2025-09-03T13:01:20.168+0200][51.436s][info ][safepoint    ] Application time: 1.0318383 seconds
[2025-09-03T13:01:20.186+0200][51.454s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:20.189+0200][51.457s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:20.189+0200][51.457s][info ][safepoint    ] Total time for which application threads were stopped: 0.0210625 seconds, Stopping threads took: 0.0176553 seconds
[2025-09-03T13:01:21.191+0200][52.459s][info ][safepoint    ] Application time: 1.0004480 seconds
[2025-09-03T13:01:21.556+0200][52.824s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:21.557+0200][52.825s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:21.557+0200][52.825s][info ][safepoint    ] Total time for which application threads were stopped: 0.0018170 seconds, Stopping threads took: 0.0010199 seconds
[2025-09-03T13:01:22.562+0200][53.830s][info ][safepoint    ] Application time: 1.0051506 seconds
[2025-09-03T13:01:22.572+0200][53.840s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:22.579+0200][53.847s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:22.579+0200][53.847s][info ][safepoint    ] Total time for which application threads were stopped: 0.0121751 seconds, Stopping threads took: 0.0109458 seconds
[2025-09-03T13:01:23.584+0200][54.852s][info ][safepoint    ] Application time: 1.0046473 seconds
[2025-09-03T13:01:23.593+0200][54.861s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:23.596+0200][54.864s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:23.596+0200][54.864s][info ][safepoint    ] Total time for which application threads were stopped: 0.0115575 seconds, Stopping threads took: 0.0090618 seconds
[2025-09-03T13:01:23.853+0200][55.121s][info ][safepoint    ] Application time: 0.2568812 seconds
[2025-09-03T13:01:23.854+0200][55.122s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:23.855+0200][55.123s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:23.855+0200][55.123s][info ][safepoint    ] Total time for which application threads were stopped: 0.0010410 seconds, Stopping threads took: 0.0006806 seconds
[2025-09-03T13:01:24.858+0200][56.126s][info ][safepoint    ] Application time: 1.0033785 seconds
[2025-09-03T13:01:26.275+0200][57.543s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:28.073+0200][59.342s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:30.405+0200][61.673s][info ][safepoint    ] Total time for which application threads were stopped: 4.1645039 seconds, Stopping threads took: 1.8162233 seconds
[2025-09-03T13:01:31.995+0200][63.263s][info ][safepoint    ] Application time: 1.0057056 seconds
[2025-09-03T13:01:32.003+0200][63.271s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:32.016+0200][63.284s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:32.016+0200][63.284s][info ][safepoint    ] Total time for which application threads were stopped: 0.0209820 seconds, Stopping threads took: 0.0081340 seconds
[2025-09-03T13:01:33.023+0200][64.291s][info ][safepoint    ] Application time: 1.0070287 seconds
[2025-09-03T13:01:33.024+0200][64.292s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:33.026+0200][64.294s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:33.026+0200][64.294s][info ][safepoint    ] Total time for which application threads were stopped: 0.0024337 seconds, Stopping threads took: 0.0009377 seconds
[2025-09-03T13:01:34.032+0200][65.301s][info ][safepoint    ] Application time: 1.0058335 seconds
[2025-09-03T13:01:34.038+0200][65.306s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:34.040+0200][65.308s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:34.040+0200][65.308s][info ][safepoint    ] Total time for which application threads were stopped: 0.0077167 seconds, Stopping threads took: 0.0058581 seconds
[2025-09-03T13:01:35.042+0200][66.310s][info ][safepoint    ] Application time: 1.0017748 seconds
[2025-09-03T13:01:35.043+0200][66.311s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:35.045+0200][66.313s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:35.045+0200][66.313s][info ][safepoint    ] Total time for which application threads were stopped: 0.0028904 seconds, Stopping threads took: 0.0004259 seconds
[2025-09-03T13:01:36.056+0200][67.324s][info ][safepoint    ] Application time: 1.0100982 seconds
[2025-09-03T13:01:36.057+0200][67.325s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:36.058+0200][67.326s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:36.058+0200][67.326s][info ][safepoint    ] Total time for which application threads were stopped: 0.0023601 seconds, Stopping threads took: 0.0013065 seconds
[2025-09-03T13:01:37.065+0200][68.333s][info ][safepoint    ] Application time: 1.0071921 seconds
[2025-09-03T13:01:37.066+0200][68.334s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:37.066+0200][68.334s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:37.067+0200][68.334s][info ][safepoint    ] Total time for which application threads were stopped: 0.0008219 seconds, Stopping threads took: 0.0003776 seconds
[2025-09-03T13:01:38.076+0200][69.344s][info ][safepoint    ] Application time: 1.0096281 seconds
[2025-09-03T13:01:38.077+0200][69.345s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:38.079+0200][69.347s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:38.079+0200][69.347s][info ][safepoint    ] Total time for which application threads were stopped: 0.0023307 seconds, Stopping threads took: 0.0005402 seconds
[2025-09-03T13:01:39.089+0200][70.357s][info ][safepoint    ] Application time: 1.0100975 seconds
[2025-09-03T13:01:39.092+0200][70.360s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:39.094+0200][70.362s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:39.094+0200][70.362s][info ][safepoint    ] Total time for which application threads were stopped: 0.0050746 seconds, Stopping threads took: 0.0034703 seconds
[2025-09-03T13:01:40.096+0200][71.365s][info ][safepoint    ] Application time: 1.0023448 seconds
[2025-09-03T13:01:40.097+0200][71.365s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:40.098+0200][71.366s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:40.098+0200][71.366s][info ][safepoint    ] Total time for which application threads were stopped: 0.0014665 seconds, Stopping threads took: 0.0006792 seconds
[2025-09-03T13:01:41.109+0200][72.377s][info ][safepoint    ] Application time: 1.0103110 seconds
[2025-09-03T13:01:41.111+0200][72.379s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:41.113+0200][72.381s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:41.113+0200][72.381s][info ][safepoint    ] Total time for which application threads were stopped: 0.0043511 seconds, Stopping threads took: 0.0019883 seconds
[2025-09-03T13:01:42.114+0200][73.382s][info ][safepoint    ] Application time: 1.0009986 seconds
[2025-09-03T13:01:42.117+0200][73.385s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:42.124+0200][73.392s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:42.124+0200][73.392s][info ][safepoint    ] Total time for which application threads were stopped: 0.0089864 seconds, Stopping threads took: 0.0027741 seconds
[2025-09-03T13:01:43.128+0200][74.397s][info ][safepoint    ] Application time: 1.0041480 seconds
